UnitID,Institution Name,GRAD2014,GRAD2013,ACT752008,ACT252008,SATMATH752008,SATMATH252008,SATREADING752008,SATREADING252008,ACT752007,ACT252007,SATMATH752007,SATMATH252007,SATREADING752007,SATREADING252007,
180595,Rocky Mountain College,42,40,21,17,670,440,550,450,25,20,573,440,560,403,
217518,Roger Williams University,62,63,25,21,600,520,590,500,,,590,510,580,490,
207661,Rogers State University,24,18,,,,,,,,,,,,,
136950,Rollins College,71,67,28,23,640,550,640,540,27,23,640,540,630,520,
148487,Roosevelt University,30,41,25,20,610,455,628,512,25,19,620,480,663,550,
152318,Rose-Hulman Institute of Technology,72,73,31,26,720,620,660,550,31,27,710,630,680,560,
215691,Rosemont College,43,46,,,520,418,573,430,,,500,415,495,410,
184782,Rowan University,67,70,,,600,500,580,480,,,620,510,590,490,
176318,Rust College,18,19,17,14,,,,,17,14,,,,,
186371,Rutgers University-Camden,52,55,,,600,500,580,480,,,600,490,580,480,
186380,Rutgers University-New Brunswick,80,79,,,670,550,630,520,,,670,550,630,520,
186399,Rutgers University-Newark,66,67,,,600,490,560,460,,,600,500,560,470,
172033,Sacred Heart Major Seminary,0,50,,,,,,,,,,,,,
130253,Sacred Heart University,67,70,,,587,491,579,481,,,588,496,578,470,
172051,Saginaw Valley State University,40,39,24,18,,,,,24,18,,,,,
154235,Saint Ambrose University,57,61,25,20,,,,,24,19,,,,,
183239,Saint Anselm College,75,74,26,21,600,510,600,500,26,22,600,510,600,510,
199582,Saint Augustine's University,33,29,19,12,420,310,460,310,15,13,430,320,420,320,
157632,Saint Catharine College,33,22,,,,,,,,,,,,,
216047,Saint Charles Borromeo Seminary-Overbrook,83,43,,,,,,,,,,,,,
174783,Saint Cloud State University,44,47,24,19,,,,,24,19,,,,,
227845,Saint Edward's University,67,70,27,21,610,510,620,520,27,21,600,510,620,520,
215743,Saint Francis University,72,71,27,21,590,470,570,470,26,19,580,460,550,460,
195720,Saint John Fisher College,70,72,26,22,600,510,570,480,25,22,600,500,570,480,
137272,Saint John Vianney College Seminary,44,67,,,,,,,,,,,,,
167677,Saint John's Seminary,,,,,,,,,,,,,,,
174792,Saint Johns University,80,79,28,23,650,540,650,480,28,23,650,500,630,490,
160409,Saint Joseph Seminary College,100,75,,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,63,55,,,540,440,530,440,,,530,430,530,430,
195544,Saint Joseph's College-New York,68,72,,,540,430,500,410,,,550,430,540,440,
215770,Saint Joseph's University,73,79,26,22,610,510,600,500,28,23,630,540,620,530,
152363,Saint Josephs College,46,44,24,18,540,420,520,420,24,19,560,440,530,420,
137032,Saint Leo University,41,46,24,20,540,450,530,450,23,19,540,463,538,460,
179256,Saint Louis Christian College,35,30,,,,,,,23,15,,,,,
179159,Saint Louis University,72,70,30,24,660,550,650,540,29,24,670,540,650,540,
236452,Saint Martin's University,48,48,23,17,570,430,550,420,23,19,570,440,540,440,
152390,Saint Mary's College,81,71,27,23,620,520,620,520,27,22,620,510,620,510,
123554,Saint Mary's College of California,66,60,,,590,480,590,490,,,590,480,590,480,
174817,Saint Mary's University of Minnesota,65,55,26,20,590,440,630,450,25,19,590,440,615,480,
152381,Saint Mary-of-the-Woods College,45,60,25,18,520,410,540,430,25,19,540,420,570,460,
231059,Saint Michael's College,79,75,26,22,610,520,620,520,26,22,610,520,620,520,
239716,Saint Norbert College,70,74,26,22,,,,,27,22,,,,,
186432,Saint Peter's University,53,53,21,16,520,420,520,420,25,17,530,420,510,420,
215798,Saint Vincent College,74,70,24,19,590,480,570,470,26,20,600,490,590,480,
148627,Saint Xavier University,54,47,23,20,560,410,580,470,24,20,560,430,590,480,
199607,Salem College,65,64,28,22,580,470,610,480,25,20,630,480,650,490,
167729,Salem State University,46,46,23,19,530,420,540,420,,,540,430,530,430,
163851,Salisbury University,66,67,23,22,610,520,600,520,24,20,610,520,590,510,
217536,Salve Regina University,67,64,25,22,590,510,580,500,26,22,590,510,600,510,
227881,Sam Houston State University,53,51,23,19,560,460,540,450,22,17,540,430,530,420,
102049,Samford University,66,69,27,22,610,500,630,510,27,22,630,520,630,510,
112084,San Diego Christian College,44,41,24,19,570,440,550,440,21,17,540,400,565,430,
122409,San Diego State University,66,66,25,20,590,480,570,460,24,19,590,480,570,460,
122454,San Francisco Art Institute,33,29,27,20,550,410,580,470,25,20,590,450,630,490,
122506,San Francisco Conservatory of Music,50,64,,,,,,,,,,,,,
122597,San Francisco State University,50,45,23,18,560,440,560,440,23,18,560,440,560,440,
122755,San Jose State University,52,48,23,18,580,450,530,430,23,18,580,450,530,430,
430670,San Juan Bautista School of Medicine,,,,,,,,,,,,,,,
122931,Santa Clara University,85,84,29,24,670,570,650,540,29,24,670,560,650,550,
195304,Sarah Lawrence College,77,69,,,,,,,,,,,,,
140951,Savannah College of Art and Design,65,68,25,21,580,470,590,480,26,21,590,480,600,500,
140960,Savannah State University,28,29,,,,,,,19,16,460,380,460,390,
143048,School of the Art Institute of Chicago,57,54,26,21,610,490,610,520,,,,,620,510,
166984,School of the Museum of Fine Arts-Boston,58,64,25,20,580,450,610,510,26,20,590,480,635,520,
228042,Schreiner University,43,41,24,18,550,440,553,440,23,18,560,450,540,430,
123165,Scripps College,87,84,32,28,710,620,730,640,31,28,700,630,740,650,
236577,Seattle Pacific University,75,69,28,22,620,520,640,520,27,22,620,520,640,520,
236595,Seattle University,78,77,28,22,620,520,630,520,28,23,630,536,640,520,
102058,Selma University,5,11,,,,,,,,,,,,,
186584,Seton Hall University,66,64,27,22,600,490,600,490,,,590,480,580,470,
215947,Seton Hill University,60,61,,,,,,,,,,,,,
221519,Sewanee-The University of the South,79,78,30,26,680,580,680,568,33,25,650,560,680,570,
195438,Sh'or Yoshuv Rabbinical College,65,45,,,,,,,,,,,,,
123280,Shasta Bible College and Graduate School,43,0,,,,,,,,,,,,,
199643,Shaw University,24,30,16,11,420,320,430,330,17,13,420,310,420,320,
205443,Shawnee State University,27,24,,,,,,,,,,,,,
233541,Shenandoah University,55,45,23,17,560,440,560,440,23,17,560,440,560,440,
237792,Shepherd University,40,38,24,19,540,460,560,450,24,19,550,460,570,480,
480499,Shiloh University,,,,,,,,,,,,,,,
148849,Shimer College,30,60,,,,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,55,55,,,550,440,540,450,,,560,460,550,450,
140988,Shorter University,45,46,23,18,550,430,560,433,22,17,550,440,550,440,
448309,Shorter University-College of Adult & Professional Programs,19,29,,,,,,,,,,,,,
195474,Siena College,80,80,27,23,630,530,590,500,24,20,620,520,590,500,
172264,Siena Heights University,51,43,23,18,,,,,23,17,495,350,565,365,
182458,Sierra Nevada College,46,55,23,20,560,440,560,440,23,16,540,430,550,420,
239743,Silver Lake College of the Holy Family,39,37,22,16,,,,,22,16,,,,,
167783,Simmons College,65,71,26,22,590,500,600,510,26,21,590,480,600,500,
154350,Simpson College,73,65,27,22,620,470,600,470,27,22,,,,,
123457,Simpson University,52,47,26,19,560,430,580,440,25,20,560,440,570,450,
195526,Skidmore College,87,86,29,26,670,590,680,580,29,25,670,580,680,580,
216038,Slippery Rock University of Pennsylvania,67,63,23,19,550,460,530,450,23,18,550,460,540,450,
167835,Smith College,87,86,31,25,680,570,710,600,30,25,670,560,710,590,
163921,Sojourner-Douglass College,20,17,,,,,,,,,,,,,
399911,Soka University of America,79,84,,,720,520,658,436,29,18,730,530,690,500,
123572,Sonoma State University,55,54,24,19,560,460,550,460,24,19,560,460,560,460,
218733,South Carolina State University,38,36,17,15,470,370,470,370,18,15,470,380,456,370,
219347,South Dakota School of Mines and Technology,53,45,28,24,680,570,630,470,28,23,630,540,600,480,
219356,South Dakota State University,58,57,25,20,,,,,25,20,,,,,
366003,South Florida Bible College and Theological Seminary,,,,,,,,,,,,,,,
179557,Southeast Missouri State University,51,49,25,20,620,448,575,445,25,19,600,460,610,460,
199759,Southeastern Baptist Theological Seminary,28,53,,,,,,,,,,,,,
102261,Southeastern Bible College,15,24,23,16,,,,,23,17,420,350,610,450,
160612,Southeastern Louisiana University,37,36,23,19,,,,,23,19,,,,,
207847,Southeastern Oklahoma State University,29,31,23,18,,,,,23,18,,,,,
137564,Southeastern University,42,38,,,,,,,,,,,,,
221661,Southern Adventist University,45,54,25,19,570,450,580,460,25,19,560,438,600,460,
107983,Southern Arkansas University Main Campus,32,30,24,17,630,400,540,350,23,17,600,410,500,370,
123952,Southern California Institute of Architecture,69,50,,,,,,,,,,,,,
117575,Southern California Seminary,,0,,,,,,,,,,,,,
130493,Southern Connecticut State University,53,49,,,530,430,520,430,,,520,410,520,420,
149222,Southern Illinois University-Carbondale,44,44,24,19,585,430,575,410,24,19,550,455,535,440,
149231,Southern Illinois University-Edwardsville,50,50,25,20,,,,,25,20,,,,,
228246,Southern Methodist University,77,79,30,25,680,590,660,560,29,25,670,570,660,560,
206862,Southern Nazarene University,46,47,,,,,,,,,,,,,
183026,Southern New Hampshire University,49,55,21,18,540,440,520,440,,,577,390,558,385,
210146,Southern Oregon University,40,37,,,550,440,570,440,25,19,560,460,580,440,
141097,Southern Polytechnic State University,37,38,24,20,610,520,570,490,24,20,620,520,580,495,
160621,Southern University and A & M College,32,32,18,15,460,380,,,20,16,470,350,,,
160630,Southern University at New Orleans,11,11,,,,,,,,,,,,,
230603,Southern Utah University,38,41,24,18,560,440,540,430,24,18,570,450,590,440,
231086,Southern Vermont College,33,28,24,19,490,400,500,400,21,14,480,400,500,420,
233611,Southern Virginia University,31,33,25,20,570,450,580,450,25,20,580,440,,,
217776,Southern Wesleyan University,49,43,22,18,560,430,540,430,23,17,570,450,560,430,
179326,Southwest Baptist University,47,48,26,20,600,420,590,440,26,20,590,400,600,430,
175078,Southwest Minnesota State University,43,43,25,19,,,,,24,19,,,,,
228468,Southwestern Adventist University,40,38,24,19,538,423,560,440,22,18,500,410,530,410,
228325,Southwestern Assemblies of God University,41,33,,,,,,,,,,,,,
207856,Southwestern Christian University,30,53,21,15,500,450,520,360,19,15,,,,,
155900,Southwestern College,54,53,25,19,530,430,510,420,25,19,560,430,520,400,
207865,Southwestern Oklahoma State University,33,30,23,18,,,,,24,18,,,,,
228343,Southwestern University,73,70,29,24,660,560,670,550,29,24,660,570,680,560,
157757,Spalding University,37,40,22,16,520,470,570,442,20,15,468,393,401,400,
141060,Spelman College,74,68,25,21,570,490,580,500,24,20,570,480,590,500,
172334,Spring Arbor University,54,57,25,20,600,440,660,460,25,19,600,460,600,470,
102234,Spring Hill College,58,56,26,21,610,470,600,500,26,21,570,480,608,490,
167899,Springfield College,69,69,,,570,460,560,450,,,570,470,540,450,
199698,St Andrews University,29,42,,,,,,,,,,,,,
195164,St Bonaventure University,68,67,26,20,590,465,580,460,26,19,580,450,570,460,
175005,St Catherine University,60,61,25,19,,,,,26,20,,,,,
195173,St Francis College,55,52,,,520,410,510,410,,,520,390,520,400,
163976,St John's College,72,63,,,,,,,,,,,,,
195809,St John's University-New York,59,55,,,600,480,580,480,,,610,480,580,470,
195216,St Lawrence University,85,80,,,,,,,,,,,,,
179265,St Louis College of Pharmacy,66,,116,108,,,,,28,25,,,,,
163912,St Mary's College of Maryland,81,79,31,28,660,560,670,570,,,660,550,680,570,
228149,St Mary's University,63,55,25,20,580,480,570,470,25,19,580,470,570,460,
174844,St Olaf College,89,87,31,27,700,590,710,590,31,26,700,600,720,600,
137476,St Thomas University,33,38,20,16,490,390,490,400,21,16,480,383,470,380,
207689,St. Gregory's University,19,23,22,17,430,330,530,430,22,17,500,440,530,430,
245652,St. John's College,50,55,,,,,,,,,,,,,
195243,St. Thomas Aquinas College,57,53,23,16,530,400,510,420,22,17,530,410,510,420,
243744,Stanford University,95,96,34,30,780,680,760,650,33,29,790,680,760,660,
196176,State University of New York at New Paltz,74,70,,,600,510,600,520,26,23,600,520,610,520,
228431,Stephen F Austin State University,44,43,23,18,560,440,540,430,23,18,550,450,540,430,
179548,Stephens College,49,59,25,20,600,490,640,490,28,21,571,476,565,520,
155937,Sterling College,39,42,23,18,590,440,530,430,23,18,510,420,490,420,
231095,Sterling College,52,31,,,,,,,,,,,,,
137546,Stetson University,61,64,26,21,600,490,610,500,26,21,590,480,600,500,
186867,Stevens Institute of Technology,82,79,29,24,700,620,650,540,27,24,710,620,650,550,
438151,Stevens-Henager College,27,63,,,,,,,,,,,,,
230630,Stevens-Henager College,24,35,,,,,,,,,,,,,
164173,Stevenson University,63,56,24,19,570,460,560,460,22,18,570,460,570,460,
102270,Stillman College,20,26,20,16,480,380,488,383,17,16,460,380,460,360,
186876,Stockton University,67,65,22,18,600,500,590,490,25,21,590,520,580,500,
167996,Stonehill College,82,85,,,,,,,27,24,640,550,630,540,
196097,Stony Brook University,69,66,28,24,660,570,610,520,,,660,560,620,520,
168005,Suffolk University,54,55,24,20,560,450,550,450,24,20,570,460,560,460,
228501,Sul Ross State University,26,27,,,,,,,,,,,,,
447953,SUM Bible College and Theological Seminary,21,75,,,,,,,,,,,,,
196060,SUNY at Albany,66,66,26,22,610,510,590,500,26,21,610,510,580,490,
196079,SUNY at Binghamton,81,81,29,25,690,610,660,570,29,25,690,610,650,570,
196158,SUNY at Fredonia,67,64,26,21,600,510,590,500,26,21,600,510,590,500,
196219,SUNY at Purchase College,67,60,26,22,590,490,620,520,25,21,590,480,610,500,
196130,SUNY Buffalo State,45,49,,,550,460,530,450,,,540,450,530,440,
196121,SUNY College at Brockport,68,67,27,21,590,500,580,480,25,21,580,480,600,500,
196149,SUNY College at Cortland,67,70,24,20,550,480,590,500,,,550,480,580,500,
196167,SUNY College at Geneseo,78,78,30,28,690,620,690,610,30,28,690,630,700,620,
196237,SUNY College at Old Westbury,37,36,22,19,575,460,535,445,22,18,530,450,510,440,
196194,SUNY College at Oswego,63,58,25,21,590,520,590,520,25,21,580,520,590,510,
196246,SUNY College at Plattsburgh,61,60,24,20,580,485,560,470,25,20,580,480,570,470,
196200,SUNY College at Potsdam,54,51,25,20,575,470,570,465,25,20,580,480,580,470,
196103,SUNY College of Environmental Science and Forestry,67,71,27,21,630,540,610,520,27,22,620,540,610,510,
196264,SUNY Empire State College,14,16,,,,,,,,,,,,,
196112,SUNY Institute of Technology at Utica-Rome,43,48,28,20,610,510,570,480,25,20,600,510,570,470,
196291,SUNY Maritime College,47,50,23,19,590,490,560,460,22,18,580,490,680,460,
196185,SUNY Oneonta,73,70,25,22,610,530,590,510,25,21,590,510,570,490,
216278,Susquehanna University,76,75,26,21,600,520,610,500,27,22,610,530,610,520,
216287,Swarthmore College,94,93,33,28,760,670,760,680,33,27,760,680,780,680,
233718,Sweet Briar College,65,57,26,20,600,470,630,510,25,21,590,480,620,510,
196413,Syracuse University,80,81,28,23,650,550,620,520,29,24,680,570,650,540,
155973,Tabor College,48,54,25,19,,,,,26,19,600,450,580,440,
102298,Talladega College,44,82,,,,,,,,,,,,,
137777,Talmudic College of Florida,80,80,,,,,,,,,,,,,
186900,Talmudical Academy-New Jersey,0,,,,,,,,,,,,,,
196440,Talmudical Institute of Upstate New York,33,33,,,,,,,,,,,,,
451404,Talmudical Seminary of Bobov,48,37,,,,,,,,,,,,,
196431,Talmudical Seminary Oholei Torah,4,7,,,,,,,,,,,,,
216311,Talmudical Yeshiva of Philadelphia,50,46,,,,,,,,,,,,,
228529,Tarleton State University,45,43,23,18,540,440,530,430,22,18,540,440,520,420,
152530,Taylor University,74,74,30,23,650,520,660,510,30,23,660,520,675,520,
149329,Telshe Yeshiva-Chicago,24,50,,,,,,,,,,,,,
216339,Temple University,69,66,26,21,610,510,600,500,25,20,590,490,590,490,
221838,Tennessee State University,40,29,20,16,510,390,498,390,20,16,480,390,480,400,
221847,Tennessee Technological University,49,51,26,20,650,510,620,470,25,20,630,500,620,460,
221856,Tennessee Temple University,21,18,25,15,535,335,610,355,20,17,480,400,540,400,
221731,Tennessee Wesleyan College,43,44,23,19,560,430,520,390,24,19,560,480,570,430,
226152,Texas A & M International University,45,43,20,16,470,440,430,420,20,15,500,410,480,380,
228723,Texas A & M University-College Station,79,79,29,23,670,560,630,520,28,23,670,560,630,520,
224554,Texas A & M University-Commerce,52,45,22,17,540,410,530,400,22,17,530,450,550,440,
224147,Texas A & M University-Corpus Christi,38,40,,,,,,,23,17,520,420,510,410,
228705,Texas A & M University-Kingsville,35,34,21,16,530,460,,,20,14,550,220,500,220,
224545,Texas A & M University-Texarkana,,,,,,,,,,,,,,,
228875,Texas Christian University,75,76,28,23,640,540,630,520,28,23,640,530,620,530,
228884,Texas College,7,15,,,,,,,,,,,,,
228981,Texas Lutheran University,44,52,24,18,570,460,550,430,24,19,580,460,550,450,
229063,Texas Southern University,16,16,17,13,430,330,430,320,,,,,,,
228459,Texas State University,55,57,25,21,590,490,570,470,25,21,590,500,580,480,
229115,Texas Tech University,59,59,26,22,620,520,590,490,26,21,610,500,580,480,
229160,Texas Wesleyan University,40,41,24,16,575,379,550,410,24,16,575,379,550,410,
229179,Texas Woman's University,44,41,22,18,530,430,530,420,23,18,530,430,530,430,
132408,The Baptist College of Florida,47,37,22,16,540,420,480,470,22,16,,,,,
164933,The Boston Conservatory,66,67,,,,,,,,,,,,,
111188,The California Maritime Academy,54,59,24,19,590,480,570,460,24,19,590,490,560,465,
142294,The College of Idaho,60,67,27,22,630,490,623,470,27,21,633,498,640,488,
187134,The College of New Jersey,87,84,,,690,590,660,560,,,680,580,650,560,
193645,The College of New Rochelle,29,26,,,530,440,530,450,,,510,460,530,450,
195234,The College of Saint Rose,66,66,25,20,570,470,560,460,27,20,580,470,580,470,
174899,The College of Saint Scholastica,61,68,25,20,620,500,580,460,26,20,630,490,610,490,
206589,The College of Wooster,76,75,29,23,660,550,670,540,29,23,650,550,680,540,
235167,The Evergreen State College,56,57,27,22,600,470,660,530,26,21,590,460,640,520,
192110,The Juilliard School,84,88,,,,,,,,,,,,,
454184,The King’s College,53,61,30,25,650,570,690,600,,,,,,,
213598,The Lincoln University,41,40,20,15,450,370,450,370,,,,,,,
117751,The Master's College and Seminary,62,54,29,21,630,480,630,490,28,21,630,480,640,520,
167057,The New England Conservatory of Music,87,85,,,,,,,,,,,,,
193654,The New School,62,65,26,22,610,490,620,500,26,21,610,490,630,500,
195128,The Sage Colleges,59,58,25,22,570,510,610,540,25,20,580,520,600,530,
157748,The Southern Baptist Theological Seminary,44,53,,,,,,,,,,,,,
100751,The University of Alabama,66,67,27,21,610,490,600,490,27,21,620,500,610,490,
475237,The University of America,97,,,,,,,,,,,,,,
202763,The University of Findlay,55,56,26,20,600,450,580,460,26,20,590,480,570,460,
180489,The University of Montana,50,48,26,20,590,480,580,480,25,20,600,470,600,460,
180692,The University of Montana-Western,54,45,,,,,,,,,,,,,
137847,The University of Tampa,62,61,25,21,590,500,580,500,25,21,580,490,570,490,
221740,The University of Tennessee-Chattanooga,40,37,23,18,,,,,24,19,,,,,
221759,The University of Tennessee-Knoxville,69,68,28,23,640,530,630,520,28,24,640,530,630,520,
221768,The University of Tennessee-Martin,47,46,25,20,,,,,24,19,,,,,
228769,The University of Texas at Arlington,42,40,25,20,600,490,580,460,25,20,600,490,580,460,
228778,The University of Texas at Austin,81,79,30,24,690,570,660,530,28,21,690,560,660,530,
227377,The University of Texas at Brownsville,26,26,,,,,,,,,,,,,
228787,The University of Texas at Dallas,71,63,30,24,700,590,670,550,29,24,690,580,670,540,
228796,The University of Texas at El Paso,38,39,21,16,530,410,510,390,21,16,520,400,500,380,
229027,The University of Texas at San Antonio,31,30,23,18,570,460,550,440,23,18,580,460,560,450,
228802,The University of Texas at Tyler,45,44,25,20,580,470,590,490,25,20,590,490,580,460,
229018,The University of Texas of the Permian Basin,34,27,22,18,550,440,520,420,22,18,540,450,530,450,
227368,The University of Texas-Pan American,43,39,21,17,540,420,510,400,21,16,530,420,510,400,
215105,The University of the Arts,60,64,25,20,560,450,590,480,25,18,570,450,600,470,
233897,The University of Virginia's College at Wise,42,42,21,17,530,420,523,420,22,17,530,428,530,420,
138354,The University of West Florida,51,42,25,21,580,480,600,470,25,21,570,480,590,480,
216357,Thiel College,36,34,24,17,540,410,510,400,23,17,530,420,530,410,
124292,Thomas Aquinas College,72,80,28,26,638,550,718,600,29,25,660,570,733,628,
161563,Thomas College,46,44,19,15,530,430,520,420,22,18,510,450,500,400,
187046,Thomas Edison State College,,,,,,,,,,,,,,,
157809,Thomas More College,46,57,25,19,570,460,570,440,25,20,590,450,580,440,
183275,Thomas More College of Liberal Arts,31,46,,,,,,,,,,,,,
141167,Thomas University,16,27,,,,,,,,,,,,,
206048,Tiffin University,43,43,22,17,502,400,490,420,22,18,562,430,,,
141185,Toccoa Falls College,52,46,25,19,550,430,490,410,25,18,550,420,580,450,
196583,Torah Temimah Talmudical Seminary,2,2,,,,,,,,,,,,,
176406,Tougaloo College,53,50,29,25,530,370,560,410,26,21,470,380,530,450,
196592,Touro College,55,57,,,,,,,,,,,,,
459727,Touro University Worldwide,,,,,,,,,,,,,,,
164076,Towson University,68,65,24,20,590,490,570,480,,,590,500,580,490,
157818,Transylvania University,70,72,29,23,620,525,630,530,29,23,605,509,650,550,
221892,Trevecca Nazarene University,51,47,25,19,580,460,600,480,25,19,590,470,,,
206154,Tri-State Bible College,0,,,,,,,,,,,,,,
152567,Trine University,53,51,26,21,600,490,570,460,26,21,610,490,540,440,
485078,Trine University-Arizona Regional Campus,,,,,,,,,,,,,,,
414878,Trine University-Regional/Non-Traditional Campuses,0,0,,,,,,,,,,,,,
137953,Trinity Baptist College,38,34,20,17,600,400,600,300,18,16,400,360,450,400,
200484,Trinity Bible College,34,35,,,,,,,,,,,,,
149505,Trinity Christian College,58,58,27,19,580,490,560,490,26,19,610,450,600,480,
130590,Trinity College,84,86,30,26,700,600,700,580,29,26,690,610,690,600,
137962,Trinity College of Florida,15,32,20,16,550,400,550,410,20,14,560,345,640,400,
149514,Trinity International University-Illinois,46,45,26,19,600,440,610,445,25,20,590,460,630,480,
235769,Trinity Lutheran College,43,86,23,20,460,380,520,480,20,14,550,420,620,480,
229267,Trinity University,81,82,31,27,690,610,690,590,31,27,690,610,690,600,
131876,Trinity Washington University,45,34,,,,,,,,,,,,,
102368,Troy University,36,36,22,17,,,,,23,17,,,,,
141237,Truett-McConnell College,18,16,20,15,500,390,500,390,20,16,500,400,500,380,
178615,Truman State University,71,72,31,25,690,570,700,540,30,25,670,560,690,570,
168148,Tufts University,92,92,,,750,670,750,670,33,30,740,670,750,670,
160755,Tulane University of Louisiana,83,76,31,28,700,630,720,630,31,27,680,590,690,600,
221953,Tusculum College,36,34,24,19,547,433,480,430,24,19,530,440,510,410,
102377,Tuskegee University,47,44,22,16,490,380,500,380,21,17,490,380,500,390,
246789,Unification Theological Seminary,,,,,,,,,,,,,,,
196866,Union College,86,88,,,,,,,,,,,,,
157863,Union College,32,34,21,17,490,410,460,380,21,17,500,360,460,360,
181738,Union College,50,38,25,20,,,,,25,20,,,,,
206279,Union Institute & University,13,31,,,,,,,,,,,,,
221971,Union University,66,64,29,21,640,510,650,510,28,22,640,510,680,520,
128328,United States Air Force Academy,84,86,31,28,700,620,680,595,32,28,690,630,629,590,
130624,United States Coast Guard Academy,86,91,30,27,680,610,660,560,30,27,680,610,660,560,
197027,United States Merchant Marine Academy,72,74,,,,,,,,,,,,,
197036,United States Military Academy,80,84,30,26,680,590,670,560,30,25,680,530,680,570,
164155,United States Naval Academy,89,88,,,700,600,670,560,,,690,600,660,560,
197018,United Talmudical Seminary,49,43,,,,,,,,,,,,,
161572,Unity College,58,51,,,,,,,,,,,,,
241191,Universidad Adventista de las Antillas,37,34,,,,,,,,,,,,,
241225,Universidad Central de Bayamon,2,16,,,,,,,,,,,,,
243568,Universidad Central Del Caribe,0,,,,,,,,,,,,,,
243346,Universidad Del Este,22,19,,,472,360,473,345,,,470,359,479,352,
243443,Universidad del Sagrado Corazon,31,34,,,,,,,,,,,,,
243601,Universidad Del Turabo,19,26,,,501,374,792,365,,,497,379,487,361,
241739,Universidad Metropolitana,24,23,,,480,364,482,355,,,477,367,484,348,
441690,Universidad Pentecostal Mizpa,0,50,,,,,,,,,,,,,
243577,Universidad Politecnica de Puerto Rico,20,15,,,,,,,,,620,481,562,434,
241614,Universidad Teologica del Caribe,31,100,,,,,,,,,,,,,
196088,University at Buffalo,72,72,27,23,650,540,610,500,27,23,650,540,610,500,
200800,University of Akron Main Campus,41,40,,,,,,,,,,,,,
100663,University of Alabama at Birmingham,55,53,27,21,640,520,620,520,27,21,650,500,620,470,
100706,University of Alabama in Huntsville,46,48,27,22,630,500,620,480,27,22,620,490,610,490,
102553,University of Alaska Anchorage,28,28,24,17,580,450,570,440,24,17,570,440,580,440,
102614,University of Alaska Fairbanks,42,37,24,17,580,440,580,450,24,18,580,450,550,430,
102632,University of Alaska Southeast,14,12,23,17,560,430,580,440,28,21,540,430,610,480,
104179,University of Arizona,60,61,26,21,620,500,600,480,26,21,620,490,600,480,
106397,University of Arkansas,62,60,28,23,640,520,630,500,29,23,650,520,630,510,
106245,University of Arkansas at Little Rock,24,21,,,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,27,26,18,14,460,340,440,340,18,14,450,350,440,350,
108092,University of Arkansas-Fort Smith,27,24,24,19,,,,,24,19,,,,,
161873,University of Baltimore,43,38,21,16,540,410,520,420,,,570,450,580,480,
128744,University of Bridgeport,28,27,,,490,390,490,400,,,480,370,480,380,
110635,University of California-Berkeley,91,91,31,25,750,620,710,580,30,23,740,620,710,580,
110644,University of California-Davis,83,81,27,21,660,540,630,490,27,21,660,540,620,490,
110653,University of California-Irvine,86,86,27,22,670,550,610,510,27,22,670,560,620,520,
110662,University of California-Los Angeles,91,90,31,24,730,600,680,560,30,24,720,610,680,570,
445188,University of California-Merced,64,57,24,18,610,470,570,440,25,18,610,480,570,440,
110671,University of California-Riverside,69,66,23,18,610,470,560,450,24,18,610,470,560,440,
110680,University of California-San Diego,86,86,29,23,700,590,660,540,29,23,700,600,660,540,
110705,University of California-Santa Barbara,81,81,28,23,660,540,640,530,28,22,650,530,640,520,
110714,University of California-Santa Cruz,77,73,27,21,630,520,620,500,27,21,630,520,630,500,
106704,University of Central Arkansas,42,42,27,20,,,,,27,20,595,470,,,
132903,University of Central Florida,70,67,27,23,640,550,630,530,27,23,640,540,620,530,
176965,University of Central Missouri,53,54,24,20,510,450,580,450,24,20,,,,,
206941,University of Central Oklahoma,37,36,23,19,,,,,23,19,,,,,
237312,University of Charleston,36,46,25,19,580,440,530,430,25,20,550,460,560,430,
144050,University of Chicago,93,93,33,28,760,650,770,660,33,28,760,650,770,670,
201885,University of Cincinnati-Main Campus,65,63,27,21,630,500,610,490,27,21,630,510,600,490,
126614,University of Colorado Boulder,70,70,28,24,650,550,630,520,28,23,650,540,630,520,
126580,University of Colorado Colorado Springs,47,46,26,21,610,470,600,470,25,20,580,460,560,460,
126562,University of Colorado Denver,40,41,25,19,590,490,600,490,25,19,595,480,600,470,
129020,University of Connecticut,81,83,28,24,660,570,630,540,28,23,660,560,630,530,
436827,University of Connecticut-Avery Point,54,48,25,16,570,450,560,440,25,17,560,460,550,450,
436836,University of Connecticut-Stamford,48,62,25,19,550,440,540,440,,,540,430,560,430,
436818,University of Connecticut-Tri-Campus,52,50,23,17,550,440,530,440,24,17,570,450,560,450,
224323,University of Dallas,70,66,29,24,650,550,680,560,29,24,650,520,680,550,
202480,University of Dayton,76,77,28,23,640,530,620,520,28,23,640,530,620,520,
130943,University of Delaware,81,82,29,24,660,560,630,540,,,650,540,630,520,
127060,University of Denver,76,78,29,24,660,550,640,540,28,23,640,540,640,530,
169716,University of Detroit Mercy,54,57,26,21,580,470,580,450,25,20,630,500,630,550,
153278,University of Dubuque,48,47,23,18,520,400,530,410,22,17,530,410,500,410,
